iter	Passed	Remaining
0	1	1344
1	2	1215
2	3	1233
3	4	1213
4	6	1207
5	7	1203
6	8	1180
7	9	1166
8	10	1148
9	11	1146
10	12	1136
11	13	1133
12	15	1139
13	16	1142
14	17	1154
15	19	1171
16	20	1191
17	22	1212
18	24	1277
19	27	1326
20	28	1317
21	29	1312
22	30	1306
23	31	1291
24	32	1284
25	34	1281
26	35	1290
27	37	1284
28	38	1281
29	39	1275
30	40	1268
31	41	1261
32	42	1253
33	43	1243
34	45	1241
35	46	1237
36	47	1228
37	48	1228
38	49	1222
39	50	1217
40	51	1211
41	53	1211
42	54	1206
43	55	1200
44	56	1194
45	57	1189
46	58	1182
47	59	1176
48	60	1169
49	61	1164
50	62	1160
51	63	1156
52	65	1167
53	66	1165
54	67	1161
55	68	1157
56	69	1157
57	70	1152
58	71	1147
59	72	1142
60	73	1136
61	74	1131
62	75	1127
63	76	1123
64	77	1120
65	78	1117
66	80	1122
67	81	1119
68	82	1115
69	83	1109
70	84	1104
71	85	1101
72	86	1098
73	87	1095
74	88	1092
75	89	1088
76	90	1084
77	91	1080
78	92	1077
79	93	1075
80	94	1073
81	95	1070
82	96	1062
83	97	1059
84	98	1055
85	98	1051
86	99	1047
87	100	1043
88	101	1040
89	102	1037
90	103	1034
91	104	1031
92	105	1028
93	106	1026
94	107	1024
95	108	1024
96	109	1022
97	110	1021
98	111	1018
99	112	1016
100	113	1012
101	114	1009
102	115	1006
103	116	1003
104	117	1001
105	118	997
106	119	995
107	120	992
108	121	991
109	122	990
110	123	988
111	124	987
112	125	985
113	126	982
114	127	979
115	128	977
116	128	973
117	129	971
118	130	968
119	131	966
120	132	963
121	133	960
122	134	957
123	135	956
124	136	955
125	137	954
126	138	951
127	139	950
128	140	948
129	141	946
130	142	944
131	143	942
132	144	940
133	145	938
134	146	936
135	147	934
136	148	932
137	149	930
138	149	929
139	151	929
140	152	930
141	153	926
142	154	925
143	155	923
144	156	921
145	157	919
146	158	917
147	159	915
148	159	913
149	160	911
150	161	909
151	162	907
152	163	906
153	165	906
154	166	905
155	167	905
156	168	904
157	169	903
158	170	902
159	171	901
160	172	898
161	173	897
162	174	895
163	175	896
164	177	895
165	178	895
166	179	893
167	180	893
168	181	893
169	182	892
170	183	890
171	184	888
172	185	887
173	186	885
174	187	883
175	188	881
176	189	879
177	190	877
178	191	876
179	192	874
180	192	873
181	193	871
182	194	870
183	196	870
184	197	869
185	198	868
186	199	866
187	200	864
188	201	863
189	202	861
190	202	859
191	203	858
192	204	856
193	205	854
194	206	853
195	207	851
196	208	850
197	209	849
198	210	849
199	211	847
200	212	846
201	213	845
202	214	843
203	215	842
204	216	840
205	217	839
206	218	837
207	219	836
208	220	834
209	221	833
210	222	831
211	223	830
212	224	829
213	225	828
214	226	827
215	227	827
216	228	825
217	229	824
218	230	822
219	231	821
220	232	819
221	233	817
222	234	816
223	235	815
224	236	813
225	237	812
226	238	811
227	239	810
228	240	809
229	241	808
230	242	807
231	243	806
232	244	805
233	245	804
234	246	802
235	247	801
236	248	800
237	249	799
238	250	797
239	251	796
240	252	795
241	253	794
242	254	793
243	255	792
244	256	790
245	257	789
246	258	788
247	259	787
248	260	786
249	261	784
250	262	783
251	263	781
252	264	780
253	265	778
254	266	777
255	267	776
256	268	775
257	269	775
258	270	774
259	271	772
260	272	771
261	273	770
262	274	769
263	275	767
264	276	766
265	277	764
266	278	763
267	278	761
268	279	760
269	280	758
270	281	757
271	282	757
272	284	757
273	285	755
274	286	754
275	287	753
276	288	752
277	289	750
278	290	749
279	291	748
280	292	747
281	293	746
282	294	746
283	295	744
284	296	744
285	297	743
286	298	742
287	299	741
288	300	740
289	301	738
290	302	737
291	303	735
292	304	734
293	305	733
294	306	732
295	307	730
296	308	729
297	309	728
298	309	726
299	311	725
300	312	724
301	313	724
302	314	723
303	315	721
304	316	720
305	317	719
306	318	718
307	319	717
308	320	715
309	321	714
310	321	713
311	322	711
312	323	710
313	324	709
314	325	707
315	326	706
316	327	706
317	329	705
318	329	704
319	330	703
320	331	701
321	332	700
322	333	699
323	334	698
324	335	696
325	336	695
326	337	694
327	338	692
328	339	691
329	340	690
330	341	689
331	342	688
332	343	687
333	344	686
334	345	685
335	346	684
336	347	683
337	348	681
338	349	680
339	350	679
340	351	678
341	352	677
342	352	676
343	353	674
344	354	673
345	356	672
346	357	672
347	358	671
348	359	669
349	359	668
350	360	667
351	361	666
352	362	664
353	363	663
354	364	662
355	365	660
356	366	659
357	367	658
358	368	657
359	369	656
360	370	655
361	371	654
362	372	653
363	373	652
364	374	651
365	375	650
366	376	648
367	377	647
368	378	646
369	378	645
370	379	644
371	380	642
372	381	641
373	382	640
374	383	639
375	384	638
376	385	637
377	386	636
378	387	635
379	388	633
380	389	632
381	390	631
382	391	630
383	392	629
384	393	628
385	394	626
386	395	625
387	396	624
388	396	623
389	397	622
390	398	621
391	400	620
392	401	619
393	402	618
394	403	617
